"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Reno County, KS"	"20155"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	19	63220	Unreliable	Unreliable	12.5	33.2
	"Reno County, KS"	"20155"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	37	62510	59.2	40.1	27.6	56.3
	"Reno County, KS"	"20155"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	21	62342	33.7	20.9	12.7	32.2
	"Reno County, KS"	"20155"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	25	61998	40.3	24.3	15.6	36.2
	"Riley County, KS"	"20161"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	72997	Unreliable	Unreliable	9.0	37.4
	"Riley County, KS"	"20161"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	12	74232	Unreliable	Unreliable	9.8	33.0
	"Saline County, KS"	"20169"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	13	55606	Unreliable	Unreliable	10.2	32.8
	"Saline County, KS"	"20169"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	15	55844	Unreliable	Unreliable	12.0	35.5
	"Saline County, KS"	"20169"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	15	55988	Unreliable	Unreliable	12.7	38.9
	"Saline County, KS"	"20169"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	10	55740	Unreliable	Unreliable	7.4	28.3
	"Saline County, KS"	"20169"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	13	55755	Unreliable	Unreliable	10.4	35.2
	"Saline County, KS"	"20169"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	13	55691	Unreliable	Unreliable	9.6	30.7
	"Saline County, KS"	"20169"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	12	55142	Unreliable	Unreliable	8.9	31.9
	"Saline County, KS"	"20169"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	16	54734	Unreliable	Unreliable	12.3	36.2
	"Saline County, KS"	"20169"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	20	54401	36.8	26.2	15.8	40.9
	"Saline County, KS"	"20169"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	33	54224	60.9	43.1	29.3	61.2
	"Sedgwick County, KS"	"20173"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	95	498365	19.1	18.9	15.2	23.1
	"Sedgwick County, KS"	"20173"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	104	501076	20.8	20.1	16.2	24.1
	"Sedgwick County, KS"	"20173"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	85	503889	16.9	16.3	13.0	20.2
	"Sedgwick County, KS"	"20173"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	117	505415	23.1	21.6	17.6	25.6
	"Sedgwick County, KS"	"20173"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	101	508803	19.9	18.6	15.0	22.3
	"Sedgwick County, KS"	"20173"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	118	511574	23.1	21.8	17.8	25.8
	"Sedgwick County, KS"	"20173"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	131	511995	25.6	23.5	19.4	27.6
	"Sedgwick County, KS"	"20173"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	161	513687	31.3	28.3	23.8	32.7
	"Sedgwick County, KS"	"20173"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	132	513607	25.7	22.3	18.4	26.2
	"Sedgwick County, KS"	"20173"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	139	516042	26.9	23.7	19.7	27.8
	"Sedgwick County, KS"	"20173"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2010"	"2010"	11	498365	Unreliable	Unreliable	1.2	4.3
	"Sedgwick County, KS"	"20173"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2012"	"2012"	14	503889	Unreliable	Unreliable	1.5	4.5
	"Sedgwick County, KS"	"20173"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	14	511995	Unreliable	Unreliable	1.6	4.9
	"Sedgwick County, KS"	"20173"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	10	513607	Unreliable	Unreliable	0.8	3.2
	"Sedgwick County, KS"	"20173"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	14	516042	Unreliable	Unreliable	1.2	3.8
	"Sedgwick County, KS"	"20173"	"Malnutrition (E40-E46)"	"GR113-048"	"2010"	"2010"	11	498365	Unreliable	Unreliable	1.2	4.3
	"Sedgwick County, KS"	"20173"	"Malnutrition (E40-E46)"	"GR113-048"	"2012"	"2012"	12	503889	Unreliable	Unreliable	1.2	4.1
	"Sedgwick County, KS"	"20173"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	14	511995	Unreliable	Unreliable	1.6	4.9
	"Sedgwick County, KS"	"20173"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	10	513607	Unreliable	Unreliable	0.8	3.2
	"Sedgwick County, KS"	"20173"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	14	516042	Unreliable	Unreliable	1.2	3.8
	"Shawnee County, KS"	"20177"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	38	177934	21.4	18.4	13.0	25.4
	"Shawnee County, KS"	"20177"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	42	178941	23.5	19.6	14.1	26.6
	"Shawnee County, KS"	"20177"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	38	178991	21.2	17.2	12.1	23.8
	"Shawnee County, KS"	"20177"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	45	178831	25.2	21.0	15.2	28.3
	"Shawnee County, KS"	"20177"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	44	178406	24.7	19.8	14.3	26.7
	"Shawnee County, KS"	"20177"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	46	178725	25.7	20.8	15.1	28.0
	"Shawnee County, KS"	"20177"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	56	178146	31.4	24.3	18.2	31.9
	"Shawnee County, KS"	"20177"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	51	178187	28.6	22.3	16.4	29.7
	"Shawnee County, KS"	"20177"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	63	177499	35.5	27.4	20.9	35.4
	"Shawnee County, KS"	"20177"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	76	176875	43.0	29.8	23.4	37.5
	"Shawnee County, KS"	"20177"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	10	177499	Unreliable	Unreliable	1.8	7.0
	"Sumner County, KS"	"20191"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	19	23787	Unreliable	Unreliable	35.6	92.3
	"Sumner County, KS"	"20191"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	10	23674	Unreliable	Unreliable	14.8	56.7
	"Sumner County, KS"	"20191"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	14	23591	Unreliable	Unreliable	23.8	76.6
	"Sumner County, KS"	"20191"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	15	23528	Unreliable	Unreliable	26.4	77.7
	"Sumner County, KS"	"20191"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	11	23535	Unreliable	Unreliable	16.5	63.4
	"Sumner County, KS"	"20191"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	13	23272	Unreliable	Unreliable	24.4	82.4
	"Sumner County, KS"	"20191"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	14	23159	Unreliable	Unreliable	21.6	66.4
	"Sumner County, KS"	"20191"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	23	22996	100.0	71.8	44.4	109.7
	"Sumner County, KS"	"20191"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	23	22836	100.7	77.0	47.7	117.8
	"Wyandotte County, KS"	"20209"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	38	157505	24.1	27.2	19.1	37.5
	"Wyandotte County, KS"	"20209"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	40	158224	25.3	27.7	19.7	37.9
	"Wyandotte County, KS"	"20209"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	42	159129	26.4	30.1	21.6	40.9
	"Wyandotte County, KS"	"20209"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	41	160384	25.6	27.5	19.7	37.5
	"Wyandotte County, KS"	"20209"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	51	161636	31.6	34.1	25.2	45.1
	"Wyandotte County, KS"	"20209"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	60	163369	36.7	38.0	28.9	49.1
	"Wyandotte County, KS"	"20209"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	48	163831	29.3	30.9	22.6	41.2
	"Wyandotte County, KS"	"20209"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	54	165288	32.7	31.7	23.6	41.7
	"Wyandotte County, KS"	"20209"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	42	165324	25.4	26.2	18.7	35.7
	"Wyandotte County, KS"	"20209"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	44	165429	26.6	27.5	19.8	37.2
	"Wyandotte County, KS"	"20209"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	13	165429	Unreliable	Unreliable	4.7	15.0
	"Wyandotte County, KS"	"20209"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	13	165429	Unreliable	Unreliable	4.7	15.0
	"Allen County, KY"	"21003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	11	20640	Unreliable	Unreliable	22.8	81.8
	"Allen County, KY"	"21003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	10	20933	Unreliable	Unreliable	18.0	69.0
	"Allen County, KY"	"21003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	11	21122	Unreliable	Unreliable	19.1	68.4
	"Allen County, KY"	"21003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	15	21315	Unreliable	Unreliable	27.8	81.9
	"Anderson County, KY"	"21005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	21644	Unreliable	Unreliable	21.3	81.6
	"Anderson County, KY"	"21005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	12	22544	Unreliable	Unreliable	23.9	80.9
	"Barren County, KY"	"21009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	42269	Unreliable	Unreliable	9.5	36.5
	"Barren County, KY"	"21009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	11	43570	Unreliable	Unreliable	9.9	35.6
	"Barren County, KY"	"21009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	16	43801	Unreliable	Unreliable	15.2	43.1
	"Barren County, KY"	"21009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	16	44176	Unreliable	Unreliable	16.2	46.1
	"Barren County, KY"	"21009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	18	44249	Unreliable	Unreliable	19.0	52.3
	"Bell County, KY"	"21013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	17	28691	Unreliable	Unreliable	29.3	83.4
	"Bell County, KY"	"21013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	15	28725	Unreliable	Unreliable	21.9	64.7
	"Bell County, KY"	"21013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	15	28183	Unreliable	Unreliable	23.8	72.9
	"Bell County, KY"	"21013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	13	27885	Unreliable	Unreliable	21.6	69.4
	"Bell County, KY"	"21013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	17	27778	Unreliable	Unreliable	29.9	84.9
	"Bell County, KY"	"21013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	19	27337	Unreliable	Unreliable	35.8	95.5
	"Bell County, KY"	"21013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	22	27117	81.1	64.9	40.2	99.2
	"Bell County, KY"	"21013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	12	26894	Unreliable	Unreliable	16.7	56.6
	"Bell County, KY"	"21013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	19	26569	Unreliable	Unreliable	30.5	81.3
	"Bell County, KY"	"21013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	21	26032	80.7	58.4	35.7	90.1
	"Boone County, KY"	"21015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	11	118811	Unreliable	Unreliable	6.0	23.0
	"Boone County, KY"	"21015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	17	121737	Unreliable	Unreliable	10.1	28.6
	"Boone County, KY"	"21015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	25	123316	20.3	25.6	16.4	38.0
	"Boone County, KY"	"21015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	24	124442	19.3	22.7	14.2	34.4
	"Boone County, KY"	"21015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	22	126413	17.4	20.9	12.9	32.0
	"Boone County, KY"	"21015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	29	127712	22.7	25.8	17.0	37.6
	"Boone County, KY"	"21015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	41	128536	31.9	34.2	24.2	46.9
	"Boone County, KY"	"21015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	38	130728	29.1	29.5	20.7	40.9
	"Boone County, KY"	"21015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	47	131533	35.7	35.2	25.7	47.1
	"Boone County, KY"	"21015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	31	133581	23.2	23.0	15.5	32.8
	"Bourbon County, KY"	"21017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	11	20184	Unreliable	Unreliable	19.8	75.9
	"Boyd County, KY"	"21019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	11	49542	Unreliable	Unreliable	8.3	29.7
	"Boyd County, KY"	"21019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	13	49466	Unreliable	Unreliable	11.0	35.4
	"Boyd County, KY"	"21019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	19	49164	Unreliable	Unreliable	17.5	46.6
	"Boyd County, KY"	"21019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	13	48886	Unreliable	Unreliable	9.7	31.2
	"Boyd County, KY"	"21019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	13	48325	Unreliable	Unreliable	10.0	32.2
	"Boyd County, KY"	"21019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	14	48132	Unreliable	Unreliable	10.9	33.3
	"Boyd County, KY"	"21019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	17	47979	Unreliable	Unreliable	14.2	40.4
	"Boyd County, KY"	"21019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	18	47240	Unreliable	Unreliable	14.8	39.5
	"Boyd County, KY"	"21019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	15	46718	Unreliable	Unreliable	13.8	42.4
	"Boyle County, KY"	"21021"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	10	28432	Unreliable	Unreliable	13.0	49.8
	"Boyle County, KY"	"21021"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	14	28658	Unreliable	Unreliable	20.8	63.9
	"Boyle County, KY"	"21021"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	16	29013	Unreliable	Unreliable	24.5	69.7
	"Boyle County, KY"	"21021"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	12	29706	Unreliable	Unreliable	14.7	49.6
	"Boyle County, KY"	"21021"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	17	29809	Unreliable	Unreliable	24.8	70.5
	"Boyle County, KY"	"21021"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	16	29924	Unreliable	Unreliable	21.9	64.6
	"Boyle County, KY"	"21021"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	15	30100	Unreliable	Unreliable	19.5	59.8
	"Boyle County, KY"	"21021"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	22	30060	73.2	51.1	31.6	78.1
	"Breckinridge County, KY"	"21027"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	10	20059	Unreliable	Unreliable	20.9	86.7
	"Breckinridge County, KY"	"21027"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	10	20071	Unreliable	Unreliable	17.3	66.5
	"Breckinridge County, KY"	"21027"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	10	20040	Unreliable	Unreliable	21.6	82.7
	"Breckinridge County, KY"	"21027"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	14	20111	Unreliable	Unreliable	24.2	77.8
	"Bullitt County, KY"	"21029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	19	74319	Unreliable	Unreliable	15.8	44.9
	"Bullitt County, KY"	"21029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	21	75109	28.0	30.6	18.4	47.8
	"Bullitt County, KY"	"21029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	13	75896	Unreliable	Unreliable	8.7	29.4
	"Bullitt County, KY"	"21029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	12	76854	Unreliable	Unreliable	7.8	28.1
	"Bullitt County, KY"	"21029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	10	77955	Unreliable	Unreliable	5.5	22.7
	"Bullitt County, KY"	"21029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	16	78702	Unreliable	Unreliable	10.8	31.7
	"Bullitt County, KY"	"21029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	17	79151	Unreliable	Unreliable	12.1	34.4
	"Bullitt County, KY"	"21029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	18	80246	Unreliable	Unreliable	10.5	28.8
	"Bullitt County, KY"	"21029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	21	81069	25.9	23.4	14.3	36.1
	"Bullitt County, KY"	"21029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	15	81676	Unreliable	Unreliable	7.8	24.1
	"Caldwell County, KY"	"21033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	10	12725	Unreliable	Unreliable	26.4	109.8
	"Calloway County, KY"	"21035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	11	37191	Unreliable	Unreliable	13.1	50.3
	"Calloway County, KY"	"21035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	16	37544	Unreliable	Unreliable	21.6	61.4
	"Calloway County, KY"	"21035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	10	37655	Unreliable	Unreliable	11.6	44.7
	"Calloway County, KY"	"21035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	11	38282	Unreliable	Unreliable	12.0	46.0
	"Campbell County, KY"	"21037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	20	90336	22.1	21.4	13.1	33.0
	"Campbell County, KY"	"21037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	32	90940	35.2	33.2	22.7	46.8
	"Campbell County, KY"	"21037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	30	90908	33.0	32.2	21.5	46.2
	"Campbell County, KY"	"21037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	26	90988	28.6	26.7	17.3	39.4
	"Campbell County, KY"	"21037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	21	91833	22.9	19.9	12.2	30.8
	"Campbell County, KY"	"21037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	31	92066	33.7	31.0	20.9	44.3
	"Campbell County, KY"	"21037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	23	92211	24.9	22.6	14.2	34.2
	"Campbell County, KY"	"21037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	31	92488	33.5	28.5	19.2	40.7
	"Campbell County, KY"	"21037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	20	93152	21.5	17.5	10.5	27.3
	"Campbell County, KY"	"21037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	30	93584	32.1	25.9	17.3	37.2
	"Carter County, KY"	"21043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	10	27223	Unreliable	Unreliable	14.7	56.4
	"Carter County, KY"	"21043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	10	27158	Unreliable	Unreliable	15.6	60.0
	"Carter County, KY"	"21043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	10	27144	Unreliable	Unreliable	13.6	52.2
	"Carter County, KY"	"21043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	12	26797	Unreliable	Unreliable	16.1	57.8
	"Christian County, KY"	"21047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	14	73955	Unreliable	Unreliable	12.3	37.8
	"Christian County, KY"	"21047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	13	73591	Unreliable	Unreliable	11.3	36.1
	"Christian County, KY"	"21047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	20	75427	26.5	31.8	19.5	49.2
	"Christian County, KY"	"21047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	15	74167	Unreliable	Unreliable	13.4	39.6
	"Christian County, KY"	"21047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	17	74250	Unreliable	Unreliable	16.2	44.5
	"Christian County, KY"	"21047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	26	73309	35.5	38.9	25.2	57.5
	"Christian County, KY"	"21047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	28	72351	38.7	43.5	28.6	63.2
	"Christian County, KY"	"21047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	38	70416	54.0	57.8	40.7	79.7
	"Christian County, KY"	"21047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	17	71671	Unreliable	Unreliable	14.6	41.4
	"Christian County, KY"	"21047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	33	70461	46.8	49.0	33.5	69.2
	"Clark County, KY"	"21049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	10	35757	Unreliable	Unreliable	11.1	42.6
	"Clark County, KY"	"21049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	14	35819	Unreliable	Unreliable	15.4	49.5
	"Clark County, KY"	"21049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	10	36263	Unreliable	Unreliable	10.0	38.3
	"Clay County, KY"	"21051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	13	20766	Unreliable	Unreliable	31.2	105.4
	"Clay County, KY"	"21051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	14	20366	Unreliable	Unreliable	35.9	115.2
	"Clay County, KY"	"21051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	16	20105	Unreliable	Unreliable	37.7	111.1
	"Crittenden County, KY"	"21055"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	11	8915	Unreliable	Unreliable	41.9	150.0
	"Daviess County, KY"	"21059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	35	96656	36.2	31.2	21.6	43.5
	"Daviess County, KY"	"21059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	40	97234	41.1	33.9	24.2	46.1
	"Daviess County, KY"	"21059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	29	97847	29.6	24.5	16.3	35.4
	"Daviess County, KY"	"21059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	22	98218	22.4	17.7	11.0	27.1
	"Daviess County, KY"	"21059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	15	98275	Unreliable	Unreliable	7.0	21.6
	"Daviess County, KY"	"21059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	37	99259	37.3	30.7	21.4	42.7
	"Daviess County, KY"	"21059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	25	99674	25.1	19.5	12.5	28.9
	"Daviess County, KY"	"21059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	28	100374	27.9	24.1	15.7	35.3
	"Daviess County, KY"	"21059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	37	101104	36.6	30.0	20.9	41.7
