"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Hamilton County, IN"	"18057"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	13	282810	Unreliable	Unreliable	3.2	10.7
	"Hamilton County, IN"	"18057"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	12	289495	Unreliable	Unreliable	2.5	9.0
	"Hamilton County, IN"	"18057"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	13	296693	Unreliable	Unreliable	2.5	8.5
	"Hamilton County, IN"	"18057"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	10	302623	Unreliable	Unreliable	1.6	6.8
	"Hamilton County, IN"	"18057"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	11	309697	Unreliable	Unreliable	2.0	7.8
	"Hamilton County, IN"	"18057"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	10	316373	Unreliable	Unreliable	1.8	6.8
	"Hamilton County, IN"	"18057"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	330086	Unreliable	Unreliable	1.4	5.5
	"Hamilton County, IN"	"18057"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	10	338011	Unreliable	Unreliable	1.4	5.4
	"Hamilton County, IN"	"18057"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	15	274569	Unreliable	Unreliable	4.0	12.3
	"Hamilton County, IN"	"18057"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	10	282810	Unreliable	Unreliable	2.3	9.4
	"Hamilton County, IN"	"18057"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	10	289495	Unreliable	Unreliable	2.0	8.2
	"Hamilton County, IN"	"18057"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	14	302623	Unreliable	Unreliable	3.2	10.1
	"Hamilton County, IN"	"18057"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	11	316373	Unreliable	Unreliable	1.9	6.9
	"Hamilton County, IN"	"18057"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	11	323747	Unreliable	Unreliable	1.7	6.5
	"Hamilton County, IN"	"18057"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	11	338011	Unreliable	Unreliable	1.7	6.1
	"Henry County, IN"	"18065"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	48271	Unreliable	Unreliable	6.9	26.4
	"Howard County, IN"	"18067"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	11	82752	Unreliable	Unreliable	5.0	17.9
	"Johnson County, IN"	"18081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	13	141656	Unreliable	Unreliable	4.4	14.2
	"Johnson County, IN"	"18081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	13	147538	Unreliable	Unreliable	3.9	12.7
	"Kosciusko County, IN"	"18085"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	10	77358	Unreliable	Unreliable	6.0	22.9
	"Lake County, IN"	"18089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	29	496005	5.8	5.3	3.5	7.6
	"Lake County, IN"	"18089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	26	495558	5.2	4.8	3.1	7.1
	"Lake County, IN"	"18089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	22	493618	4.5	4.1	2.6	6.2
	"Lake County, IN"	"18089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	32	491456	6.5	5.3	3.6	7.6
	"Lake County, IN"	"18089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	23	490228	4.7	4.1	2.6	6.2
	"Lake County, IN"	"18089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	20	487865	4.1	3.3	2.0	5.2
	"Lake County, IN"	"18089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	25	485846	5.1	4.2	2.7	6.2
	"Lake County, IN"	"18089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	23	485640	4.7	3.9	2.4	5.9
	"Lake County, IN"	"18089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	20	484411	4.1	3.6	2.2	5.6
	"Lake County, IN"	"18089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	24	485493	4.9	4.2	2.7	6.3
	"Lake County, IN"	"18089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	23	496005	4.6	4.1	2.6	6.1
	"Lake County, IN"	"18089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	22	495558	4.4	4.0	2.5	6.1
	"Lake County, IN"	"18089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	18	493618	Unreliable	Unreliable	2.0	5.2
	"Lake County, IN"	"18089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	31	491456	6.3	5.3	3.6	7.6
	"Lake County, IN"	"18089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	22	490228	4.5	3.9	2.4	5.9
	"Lake County, IN"	"18089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	26	487865	5.3	4.2	2.7	6.2
	"Lake County, IN"	"18089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	25	485846	5.1	4.1	2.6	6.2
	"Lake County, IN"	"18089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	31	485640	6.4	4.7	3.2	6.7
	"Lake County, IN"	"18089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	19	484411	Unreliable	Unreliable	1.8	4.6
	"Lake County, IN"	"18089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	35	485493	7.2	5.7	3.9	7.9
	"La Porte County, IN"	"18091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	11	111444	Unreliable	Unreliable	3.8	13.7
	"La Porte County, IN"	"18091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	11	110884	Unreliable	Unreliable	3.5	12.5
	"La Porte County, IN"	"18091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	10	111281	Unreliable	Unreliable	3.4	13.0
	"Madison County, IN"	"18095"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	11	131235	Unreliable	Unreliable	3.5	12.6
	"Madison County, IN"	"18095"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	11	130069	Unreliable	Unreliable	3.1	11.1
	"Madison County, IN"	"18095"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	10	129723	Unreliable	Unreliable	2.9	10.9
	"Madison County, IN"	"18095"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	12	130348	Unreliable	Unreliable	3.7	12.4
	"Madison County, IN"	"18095"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	12	130482	Unreliable	Unreliable	3.4	11.5
	"Madison County, IN"	"18095"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	11	129641	Unreliable	Unreliable	3.1	11.0
	"Marion County, IN"	"18097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	42	903393	4.6	5.4	3.9	7.3
	"Marion County, IN"	"18097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	36	911296	4.0	4.3	3.0	6.0
	"Marion County, IN"	"18097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	39	918977	4.2	4.6	3.2	6.3
	"Marion County, IN"	"18097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	43	928281	4.6	5.0	3.6	6.7
	"Marion County, IN"	"18097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	30	934243	3.2	3.4	2.3	4.9
	"Marion County, IN"	"18097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	40	939020	4.3	4.5	3.2	6.1
	"Marion County, IN"	"18097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	36	941229	3.8	4.0	2.8	5.5
	"Marion County, IN"	"18097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	38	950082	4.0	4.0	2.8	5.6
	"Marion County, IN"	"18097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	28	954670	2.9	3.0	2.0	4.3
	"Marion County, IN"	"18097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	30	964582	3.1	3.0	2.0	4.3
	"Marion County, IN"	"18097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	29	903393	3.2	3.4	2.3	4.9
	"Marion County, IN"	"18097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	35	911296	3.8	4.2	2.9	5.8
	"Marion County, IN"	"18097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	50	918977	5.4	6.0	4.4	7.9
	"Marion County, IN"	"18097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	42	928281	4.5	4.9	3.5	6.6
	"Marion County, IN"	"18097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	42	934243	4.5	5.0	3.6	6.8
	"Marion County, IN"	"18097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	45	939020	4.8	5.2	3.8	7.0
	"Marion County, IN"	"18097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	35	941229	3.7	3.8	2.6	5.3
	"Marion County, IN"	"18097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	41	950082	4.3	4.1	2.9	5.6
	"Marion County, IN"	"18097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	35	954670	3.7	3.9	2.7	5.4
	"Marion County, IN"	"18097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	40	964582	4.1	4.1	2.9	5.7
	"Monroe County, IN"	"18105"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	10	141888	Unreliable	Unreliable	3.6	14.0
	"Morgan County, IN"	"18109"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	10	69648	Unreliable	Unreliable	5.1	19.4
	"Porter County, IN"	"18127"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	13	167688	Unreliable	Unreliable	3.3	11.2
	"Porter County, IN"	"18127"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	13	170389	Unreliable	Unreliable	3.0	10.2
	"Porter County, IN"	"18127"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	13	166557	Unreliable	Unreliable	3.8	12.3
	"Porter County, IN"	"18127"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	167688	Unreliable	Unreliable	2.3	9.0
	"St. Joseph County, IN"	"18141"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	18	266931	Unreliable	Unreliable	3.8	10.0
	"St. Joseph County, IN"	"18141"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	16	266344	Unreliable	Unreliable	3.0	9.0
	"St. Joseph County, IN"	"18141"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	12	266709	Unreliable	Unreliable	1.9	6.5
	"St. Joseph County, IN"	"18141"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	20	268441	7.5	6.1	3.7	9.5
	"St. Joseph County, IN"	"18141"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	17	269141	Unreliable	Unreliable	3.2	9.0
	"St. Joseph County, IN"	"18141"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	14	270434	Unreliable	Unreliable	2.3	7.5
	"St. Joseph County, IN"	"18141"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	13	270771	Unreliable	Unreliable	2.0	6.6
	"St. Joseph County, IN"	"18141"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	16	271826	Unreliable	Unreliable	2.8	8.2
	"St. Joseph County, IN"	"18141"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	16	266931	Unreliable	Unreliable	3.1	8.7
	"St. Joseph County, IN"	"18141"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	13	266700	Unreliable	Unreliable	2.3	7.5
	"St. Joseph County, IN"	"18141"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	11	266344	Unreliable	Unreliable	1.6	5.8
	"St. Joseph County, IN"	"18141"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	17	266709	Unreliable	Unreliable	3.1	8.8
	"St. Joseph County, IN"	"18141"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	19	267618	Unreliable	Unreliable	3.5	9.2
	"St. Joseph County, IN"	"18141"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	23	268441	8.6	7.7	4.8	11.7
	"St. Joseph County, IN"	"18141"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	14	269141	Unreliable	Unreliable	2.3	7.5
	"St. Joseph County, IN"	"18141"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	19	270434	Unreliable	Unreliable	3.6	9.7
	"St. Joseph County, IN"	"18141"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	19	271826	Unreliable	Unreliable	3.0	8.1
	"Tippecanoe County, IN"	"18157"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	10	185826	Unreliable	Unreliable	3.1	12.1
	"Tippecanoe County, IN"	"18157"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	185826	Unreliable	Unreliable	2.6	10.1
	"Tippecanoe County, IN"	"18157"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	193048	Unreliable	Unreliable	2.5	9.7
	"Vanderburgh County, IN"	"18163"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	13	180305	Unreliable	Unreliable	3.2	10.9
	"Vanderburgh County, IN"	"18163"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	11	182006	Unreliable	Unreliable	2.3	8.1
	"Vanderburgh County, IN"	"18163"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	14	180974	Unreliable	Unreliable	3.2	10.3
	"Vanderburgh County, IN"	"18163"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	10	181451	Unreliable	Unreliable	1.8	7.1
	"Vanderburgh County, IN"	"18163"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	12	180858	Unreliable	Unreliable	2.5	8.3
	"Vanderburgh County, IN"	"18163"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	19	182006	Unreliable	Unreliable	4.7	12.2
	"Vanderburgh County, IN"	"18163"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	181877	Unreliable	Unreliable	2.1	8.0
	"Vanderburgh County, IN"	"18163"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	18	181721	Unreliable	Unreliable	4.2	11.6
	"Vanderburgh County, IN"	"18163"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	10	181616	Unreliable	Unreliable	2.2	8.5
	"Vanderburgh County, IN"	"18163"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	18	180974	Unreliable	Unreliable	4.3	11.5
	"Vigo County, IN"	"18167"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	13	107386	Unreliable	Unreliable	5.5	17.5
	"Vigo County, IN"	"18167"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	14	107038	Unreliable	Unreliable	5.7	17.4
	"Black Hawk County, IA"	"19013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	10	132904	Unreliable	Unreliable	2.9	11.3
	"Black Hawk County, IA"	"19013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	11	132648	Unreliable	Unreliable	3.6	14.0
	"Black Hawk County, IA"	"19013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	10	132546	Unreliable	Unreliable	3.0	11.4
	"Black Hawk County, IA"	"19013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	132408	Unreliable	Unreliable	3.1	11.9
	"Linn County, IA"	"19113"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	10	211226	Unreliable	Unreliable	2.0	7.8
	"Linn County, IA"	"19113"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	12	213875	Unreliable	Unreliable	2.7	9.0
	"Linn County, IA"	"19113"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	12	216111	Unreliable	Unreliable	2.5	8.4
	"Linn County, IA"	"19113"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	11	217751	Unreliable	Unreliable	2.2	7.9
	"Linn County, IA"	"19113"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	11	219916	Unreliable	Unreliable	2.3	8.2
	"Linn County, IA"	"19113"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	22	224115	9.8	8.3	5.1	12.7
	"Linn County, IA"	"19113"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	14	226706	Unreliable	Unreliable	2.8	9.0
	"Linn County, IA"	"19113"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	12	216111	Unreliable	Unreliable	2.5	8.3
	"Linn County, IA"	"19113"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	13	225909	Unreliable	Unreliable	2.4	7.7
	"Linn County, IA"	"19113"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	16	226706	Unreliable	Unreliable	3.1	8.8
	"Polk County, IA"	"19153"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	22	430640	5.1	5.5	3.4	8.4
	"Polk County, IA"	"19153"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	31	437399	7.1	7.5	5.0	10.7
	"Polk County, IA"	"19153"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	24	443710	5.4	5.5	3.5	8.2
	"Polk County, IA"	"19153"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	24	451677	5.3	5.7	3.6	8.5
	"Polk County, IA"	"19153"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	16	459862	Unreliable	Unreliable	1.8	5.2
	"Polk County, IA"	"19153"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	25	467711	5.3	5.4	3.5	8.1
	"Polk County, IA"	"19153"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	21	474045	4.4	4.5	2.8	7.0
	"Polk County, IA"	"19153"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	28	481830	5.8	5.5	3.6	8.0
	"Polk County, IA"	"19153"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	20	487204	4.1	3.7	2.3	5.8
	"Polk County, IA"	"19153"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	21	490161	4.3	4.0	2.5	6.1
	"Polk County, IA"	"19153"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	27	430640	6.3	7.2	4.7	10.6
	"Polk County, IA"	"19153"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	13	437399	Unreliable	Unreliable	1.8	5.7
	"Polk County, IA"	"19153"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	16	443710	Unreliable	Unreliable	2.2	6.4
	"Polk County, IA"	"19153"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	30	451677	6.6	7.3	4.9	10.5
	"Polk County, IA"	"19153"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	17	459862	Unreliable	Unreliable	2.2	6.2
	"Polk County, IA"	"19153"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	25	467711	5.3	5.7	3.7	8.5
	"Polk County, IA"	"19153"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	27	474045	5.7	6.1	4.0	9.0
	"Polk County, IA"	"19153"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	18	481830	Unreliable	Unreliable	2.1	5.8
	"Polk County, IA"	"19153"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	18	487204	Unreliable	Unreliable	2.1	5.7
	"Polk County, IA"	"19153"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	23	490161	4.7	4.5	2.8	6.8
	"Scott County, IA"	"19163"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	12	167095	Unreliable	Unreliable	3.4	11.7
	"Scott County, IA"	"19163"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	12	170385	Unreliable	Unreliable	3.2	10.7
	"Scott County, IA"	"19163"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	12	171387	Unreliable	Unreliable	3.0	10.2
	"Scott County, IA"	"19163"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	10	172474	Unreliable	Unreliable	2.5	9.6
	"Scott County, IA"	"19163"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	11	168799	Unreliable	Unreliable	2.9	10.4
	"Scott County, IA"	"19163"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	11	173283	Unreliable	Unreliable	2.4	8.5
	"Johnson County, KS"	"20091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	18	544179	Unreliable	Unreliable	2.0	5.5
	"Johnson County, KS"	"20091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	23	552991	4.2	4.4	2.8	6.7
	"Johnson County, KS"	"20091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	27	559913	4.8	4.7	3.1	6.9
	"Johnson County, KS"	"20091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	16	566933	Unreliable	Unreliable	1.5	4.5
	"Johnson County, KS"	"20091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	24	574272	4.2	4.0	2.5	5.9
	"Johnson County, KS"	"20091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	17	580159	Unreliable	Unreliable	1.6	4.6
	"Johnson County, KS"	"20091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	26	584451	4.4	4.0	2.6	5.8
	"Johnson County, KS"	"20091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	25	591178	4.2	3.7	2.3	5.4
	"Johnson County, KS"	"20091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	18	597555	Unreliable	Unreliable	1.5	4.1
	"Johnson County, KS"	"20091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	20	602401	3.3	2.9	1.8	4.6
	"Johnson County, KS"	"20091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	17	544179	Unreliable	Unreliable	1.8	5.1
	"Johnson County, KS"	"20091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	20	552991	3.6	3.9	2.4	6.1
	"Johnson County, KS"	"20091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	27	559913	4.8	4.8	3.1	7.0
	"Johnson County, KS"	"20091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	21	566933	3.7	3.9	2.4	6.0
	"Johnson County, KS"	"20091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	29	574272	5.0	5.1	3.4	7.3
	"Johnson County, KS"	"20091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	28	580159	4.8	5.1	3.3	7.4
	"Johnson County, KS"	"20091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	19	584451	Unreliable	Unreliable	1.6	4.3
	"Johnson County, KS"	"20091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	23	591178	3.9	3.5	2.2	5.4
	"Johnson County, KS"	"20091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	20	597555	3.3	2.9	1.7	4.5
