"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	10	513687	Unreliable	Unreliable	0.9	3.8
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	10	513607	Unreliable	Unreliable	0.9	3.5
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	10	498365	Unreliable	Unreliable	1.0	3.9
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	27	501076	5.4	5.4	3.6	8.0
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	16	503889	Unreliable	Unreliable	1.8	5.1
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	22	508803	4.3	4.0	2.5	6.1
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	12	511574	Unreliable	Unreliable	1.1	3.8
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	16	511995	Unreliable	Unreliable	1.5	4.5
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	20	513687	3.9	3.3	2.0	5.2
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	24	513607	4.7	4.0	2.5	6.0
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	21	516042	4.1	3.6	2.2	5.5
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	24	177934	13.5	10.8	6.9	16.0
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	17	178941	Unreliable	Unreliable	4.8	13.6
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	22	178991	12.3	10.9	6.7	16.9
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	22	178831	12.3	10.2	6.3	15.6
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	20	178406	11.2	8.9	5.3	13.8
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	24	178725	13.4	10.3	6.5	15.4
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	42	178146	23.6	18.2	13.0	24.8
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	27	178187	15.2	12.1	7.9	17.9
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	32	177499	18.0	13.8	9.3	19.7
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	34	176875	19.2	13.9	9.4	19.7
	"Shawnee County, KS"	"20177"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	10	177934	Unreliable	Unreliable	2.5	10.3
	"Shawnee County, KS"	"20177"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	10	176875	Unreliable	Unreliable	1.9	7.2
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	23	157505	14.6	15.8	9.9	24.0
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	31	158224	19.6	20.0	13.5	28.5
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	25	159129	15.7	16.9	10.8	25.1
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	19	160384	Unreliable	Unreliable	7.8	20.3
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	30	161636	18.6	19.0	12.7	27.3
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	23	163369	14.1	15.0	9.4	22.6
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	20	163831	12.2	11.6	7.0	18.1
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	25	165288	15.1	15.2	9.8	22.7
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	12	165324	Unreliable	Unreliable	4.0	13.4
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	14	165429	Unreliable	Unreliable	4.6	14.9
	"Boone County, KY"	"21015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	13	118811	Unreliable	Unreliable	5.6	19.0
	"Boone County, KY"	"21015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	10	121737	Unreliable	Unreliable	5.0	20.8
	"Boone County, KY"	"21015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	17	123316	Unreliable	Unreliable	8.5	24.1
	"Boone County, KY"	"21015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	124442	Unreliable	Unreliable	7.1	21.7
	"Boone County, KY"	"21015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	12	126413	Unreliable	Unreliable	5.3	19.0
	"Boone County, KY"	"21015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	14	127712	Unreliable	Unreliable	6.4	20.4
	"Boone County, KY"	"21015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	11	130728	Unreliable	Unreliable	4.1	15.6
	"Boone County, KY"	"21015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	17	133581	Unreliable	Unreliable	7.0	19.9
	"Boyd County, KY"	"21019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	16	49164	Unreliable	Unreliable	13.2	37.5
	"Boyd County, KY"	"21019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	10	48832	Unreliable	Unreliable	7.1	29.6
	"Boyd County, KY"	"21019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	12	48132	Unreliable	Unreliable	8.8	29.9
	"Boyd County, KY"	"21019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	12	47240	Unreliable	Unreliable	8.5	28.8
	"Bullitt County, KY"	"21029"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	74319	Unreliable	Unreliable	7.8	32.5
	"Bullitt County, KY"	"21029"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	14	79151	Unreliable	Unreliable	8.2	26.5
	"Bullitt County, KY"	"21029"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	81069	Unreliable	Unreliable	4.3	18.0
	"Campbell County, KY"	"21037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	13	90336	Unreliable	Unreliable	7.2	23.0
	"Campbell County, KY"	"21037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	15	90940	Unreliable	Unreliable	8.5	25.1
	"Campbell County, KY"	"21037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	90988	Unreliable	Unreliable	4.8	18.4
	"Campbell County, KY"	"21037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	17	92066	Unreliable	Unreliable	9.6	27.2
	"Campbell County, KY"	"21037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	11	92211	Unreliable	Unreliable	5.2	18.6
	"Campbell County, KY"	"21037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	16	92488	Unreliable	Unreliable	8.6	25.3
	"Campbell County, KY"	"21037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	11	93152	Unreliable	Unreliable	4.2	15.0
	"Christian County, KY"	"21047"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	13	73955	Unreliable	Unreliable	11.1	35.6
	"Christian County, KY"	"21047"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	70461	Unreliable	Unreliable	8.3	29.8
	"Daviess County, KY"	"21059"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	14	96656	Unreliable	Unreliable	6.4	19.6
	"Daviess County, KY"	"21059"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	14	97234	Unreliable	Unreliable	6.6	20.3
	"Daviess County, KY"	"21059"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	13	97847	Unreliable	Unreliable	5.5	18.6
	"Daviess County, KY"	"21059"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	98218	Unreliable	Unreliable	6.7	20.6
	"Daviess County, KY"	"21059"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	15	98275	Unreliable	Unreliable	6.9	21.3
	"Daviess County, KY"	"21059"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	10	99674	Unreliable	Unreliable	3.8	14.5
	"Daviess County, KY"	"21059"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	14	100374	Unreliable	Unreliable	6.5	19.9
	"Daviess County, KY"	"21059"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	14	101511	Unreliable	Unreliable	5.7	18.3
	"Fayette County, KY"	"21067"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	34	295803	11.5	11.9	8.2	16.7
	"Fayette County, KY"	"21067"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	22	301569	7.3	8.1	5.0	12.3
	"Fayette County, KY"	"21067"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	39	305489	12.8	13.1	9.3	18.0
	"Fayette County, KY"	"21067"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	37	308428	12.0	11.7	8.2	16.2
	"Fayette County, KY"	"21067"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	29	310797	9.3	9.4	6.3	13.6
	"Fayette County, KY"	"21067"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	32	314488	10.2	10.3	7.0	14.6
	"Fayette County, KY"	"21067"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	42	318449	13.2	13.2	9.5	17.9
	"Fayette County, KY"	"21067"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	44	321959	13.7	13.4	9.7	18.0
	"Fayette County, KY"	"21067"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	49	323780	15.1	14.6	10.7	19.4
	"Fayette County, KY"	"21067"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	32	323152	9.9	9.2	6.3	13.1
	"Fayette County, KY"	"21067"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	11	305489	Unreliable	Unreliable	1.8	6.5
	"Fayette County, KY"	"21067"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	11	308428	Unreliable	Unreliable	2.1	7.6
	"Fayette County, KY"	"21067"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	10	310797	Unreliable	Unreliable	1.6	6.2
	"Fayette County, KY"	"21067"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	10	318449	Unreliable	Unreliable	1.5	5.8
	"Fayette County, KY"	"21067"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	14	323780	Unreliable	Unreliable	2.2	6.9
	"Floyd County, KY"	"21071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	10	37110	Unreliable	Unreliable	10.0	38.2
	"Floyd County, KY"	"21071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	35589	Unreliable	Unreliable	11.0	39.4
	"Franklin County, KY"	"21073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	50375	Unreliable	Unreliable	7.3	28.0
	"Greenup County, KY"	"21089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	13	36910	Unreliable	Unreliable	13.4	43.1
	"Hardin County, KY"	"21093"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	14	107456	Unreliable	Unreliable	7.5	23.1
	"Hardin County, KY"	"21093"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	18	107025	Unreliable	Unreliable	10.1	27.8
	"Hardin County, KY"	"21093"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	16	108191	Unreliable	Unreliable	8.2	23.2
	"Hardin County, KY"	"21093"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	20	108266	18.5	18.5	11.2	29.0
	"Hardin County, KY"	"21093"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	16	107316	Unreliable	Unreliable	8.2	23.2
	"Hardin County, KY"	"21093"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	14	108071	Unreliable	Unreliable	6.5	19.8
	"Hardin County, KY"	"21093"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	17	110356	Unreliable	Unreliable	8.9	24.5
	"Hardin County, KY"	"21093"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	15	110958	Unreliable	Unreliable	6.4	19.7
	"Harlan County, KY"	"21095"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	11	28499	Unreliable	Unreliable	17.0	60.9
	"Henderson County, KY"	"21101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	14	45928	Unreliable	Unreliable	12.6	40.5
	"Hopkins County, KY"	"21107"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	10	45904	Unreliable	Unreliable	8.0	30.7
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	110	741096	14.8	13.1	10.6	15.5
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	107	746906	14.3	12.6	10.2	15.0
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	136	750828	18.1	15.8	13.1	18.4
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	103	756832	13.6	11.8	9.5	14.1
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	112	760026	14.7	13.2	10.7	15.6
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	118	763623	15.5	13.3	10.9	15.8
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	109	765352	14.2	12.0	9.7	14.3
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	117	771158	15.2	12.6	10.2	14.9
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	112	770517	14.5	11.6	9.4	13.8
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	100	766757	13.0	10.9	8.7	13.1
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	16	741096	Unreliable	Unreliable	1.1	3.2
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2011"	"2011"	14	746906	Unreliable	Unreliable	1.0	2.9
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2012"	"2012"	15	750828	Unreliable	Unreliable	0.9	2.7
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2013"	"2013"	16	756832	Unreliable	Unreliable	1.1	3.2
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2014"	"2014"	11	760026	Unreliable	Unreliable	0.7	2.6
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2015"	"2015"	14	763623	Unreliable	Unreliable	0.9	2.8
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	12	770517	Unreliable	Unreliable	0.8	2.7
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	16	741096	Unreliable	Unreliable	1.1	3.0
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	16	746906	Unreliable	Unreliable	1.1	3.2
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	17	750828	Unreliable	Unreliable	1.1	3.1
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	24	756832	3.2	2.7	1.7	4.1
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	21	760026	2.8	2.4	1.4	3.6
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	26	763623	3.4	3.0	1.9	4.4
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	18	765352	Unreliable	Unreliable	1.2	3.2
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	32	771158	4.1	3.4	2.3	4.8
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	26	770517	3.4	2.7	1.7	4.0
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	23	766757	3.0	2.3	1.5	3.5
	"Kenton County, KY"	"21117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	19	159720	Unreliable	Unreliable	7.2	19.1
	"Kenton County, KY"	"21117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	19	160406	Unreliable	Unreliable	7.4	19.2
	"Kenton County, KY"	"21117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	23	161711	14.2	13.4	8.4	20.3
	"Kenton County, KY"	"21117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	23	163145	14.1	13.8	8.6	20.9
	"Kenton County, KY"	"21117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	20	163929	12.2	11.8	7.1	18.4
	"Kenton County, KY"	"21117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	18	165012	Unreliable	Unreliable	6.1	16.7
	"Kenton County, KY"	"21117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	24	164945	14.6	13.9	8.8	20.9
	"Kenton County, KY"	"21117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	22	165399	13.3	12.0	7.4	18.3
	"Kenton County, KY"	"21117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	20	166051	12.0	11.1	6.7	17.3
	"Kenton County, KY"	"21117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	28	166998	16.8	14.5	9.6	21.1
	"Kenton County, KY"	"21117"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	10	161711	Unreliable	Unreliable	2.9	11.2
	"Laurel County, KY"	"21125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	11	59355	Unreliable	Unreliable	8.0	30.6
	"Laurel County, KY"	"21125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	10	60250	Unreliable	Unreliable	6.4	26.6
	"Logan County, KY"	"21141"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	26989	Unreliable	Unreliable	13.0	50.0
	"McCracken County, KY"	"21145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	10	65864	Unreliable	Unreliable	5.1	19.6
	"McCracken County, KY"	"21145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	10	65549	Unreliable	Unreliable	5.4	22.4
	"McCracken County, KY"	"21145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	65373	Unreliable	Unreliable	5.2	21.6
	"McCracken County, KY"	"21145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	65346	Unreliable	Unreliable	5.8	24.1
	"McCracken County, KY"	"21145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	65418	Unreliable	Unreliable	5.4	22.3
	"Madison County, KY"	"21151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	11	84188	Unreliable	Unreliable	7.0	25.2
	"Madison County, KY"	"21151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	14	84786	Unreliable	Unreliable	9.7	29.9
	"Madison County, KY"	"21151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	85590	Unreliable	Unreliable	5.5	21.0
	"Madison County, KY"	"21151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	12	87824	Unreliable	Unreliable	6.6	22.3
	"Madison County, KY"	"21151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	11	89547	Unreliable	Unreliable	5.7	20.4
	"Madison County, KY"	"21151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	14	91226	Unreliable	Unreliable	8.5	27.3
	"Madison County, KY"	"21151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	15	92987	Unreliable	Unreliable	9.3	27.3
	"Nelson County, KY"	"21179"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	14	45640	Unreliable	Unreliable	11.8	38.0
	"Nelson County, KY"	"21179"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	13	46233	Unreliable	Unreliable	12.9	43.4
	"Oldham County, KY"	"21185"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	60316	Unreliable	Unreliable	8.8	36.7
	"Oldham County, KY"	"21185"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	64875	Unreliable	Unreliable	7.0	28.9
	"Oldham County, KY"	"21185"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	10	65560	Unreliable	Unreliable	6.7	27.9
	"Perry County, KY"	"21193"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	13	25758	Unreliable	Unreliable	19.2	64.8
	"Pike County, KY"	"21195"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	17	64904	Unreliable	Unreliable	13.6	38.7
	"Pike County, KY"	"21195"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	12	64178	Unreliable	Unreliable	7.9	28.4
	"Pike County, KY"	"21195"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	11	61792	Unreliable	Unreliable	7.2	27.8
	"Pike County, KY"	"21195"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	58402	Unreliable	Unreliable	5.6	21.4
	"Pulaski County, KY"	"21199"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	12	63657	Unreliable	Unreliable	7.5	25.3
	"Pulaski County, KY"	"21199"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	12	63593	Unreliable	Unreliable	6.7	24.2
	"Pulaski County, KY"	"21199"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	11	63907	Unreliable	Unreliable	6.4	24.7
	"Pulaski County, KY"	"21199"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	13	64449	Unreliable	Unreliable	8.2	27.7
	"Pulaski County, KY"	"21199"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	64623	Unreliable	Unreliable	5.0	19.2
	"Pulaski County, KY"	"21199"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	14	64979	Unreliable	Unreliable	8.8	28.4
	"Scott County, KY"	"21209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	11	54873	Unreliable	Unreliable	10.8	41.4
	"Scott County, KY"	"21209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	11	56031	Unreliable	Unreliable	9.9	38.1
	"Taylor County, KY"	"21217"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	12	25769	Unreliable	Unreliable	18.3	65.5
	"Warren County, KY"	"21227"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	113792	Unreliable	Unreliable	4.4	16.8
	"Warren County, KY"	"21227"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	15	115517	Unreliable	Unreliable	8.3	24.5
	"Warren County, KY"	"21227"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	18	117110	Unreliable	Unreliable	8.7	23.8
	"Warren County, KY"	"21227"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	11	118370	Unreliable	Unreliable	4.7	16.8
